geotype,geoid,geoname,congress,congressOppose,regulate,regulateOppose,fundrenewables,fundrenewablesOppose,worried,worriedOppose,futuregen,futuregenOppose
county,1001,"Autauga County, Alabama",52,31,67,33,74,26,50,50,57,29
county,1003,"Baldwin County, Alabama",51,34,65,35,72,28,51,49,58,30
county,1005,"Barbour County, Alabama",58,23,71,29,76,24,57,43,60,22
county,1007,"Bibb County, Alabama",47,33,63,37,69,31,46,54,52,33
county,1009,"Blount County, Alabama",46,37,61,39,67,33,44,56,52,37
county,1011,"Bullock County, Alabama",63,18,75,25,80,20,63,37,62,17
county,1013,"Butler County, Alabama",54,26,70,30,76,24,54,46,57,24
county,1015,"Calhoun County, Alabama",52,31,67,33,73,27,51,49,57,28
county,1017,"Chambers County, Alabama",53,26,69,31,74,26,53,47,56,26
county,1019,"Cherokee County, Alabama",45,37,62,38,68,32,45,55,52,36
county,1021,"Chilton County, Alabama",46,34,63,37,68,32,46,54,53,35
county,1023,"Choctaw County, Alabama",56,24,71,29,77,23,56,44,59,23
county,1025,"Clarke County, Alabama",56,24,71,29,76,24,55,45,57,23
county,1027,"Clay County, Alabama",48,34,64,36,69,31,48,52,54,32
county,1029,"Cleburne County, Alabama",48,33,64,36,68,32,47,53,55,32
county,1031,"Coffee County, Alabama",49,33,64,36,70,30,47,53,54,33
county,1033,"Colbert County, Alabama",53,29,67,33,74,26,50,50,58,28
county,1035,"Conecuh County, Alabama",57,23,72,28,77,23,56,44,58,23
county,1037,"Coosa County, Alabama",53,27,68,32,74,26,53,47,58,27
county,1039,"Covington County, Alabama",47,33,64,36,70,30,47,53,53,32
county,1041,"Crenshaw County, Alabama",53,28,68,32,72,28,53,47,58,27
county,1043,"Cullman County, Alabama",44,40,60,40,66,34,42,58,50,40
county,1045,"Dale County, Alabama",50,31,65,35,72,28,50,50,55,31
county,1047,"Dallas County, Alabama",63,17,76,24,81,19,64,36,64,16
county,1049,"Dekalb County, Alabama",50,33,64,36,70,30,49,51,55,32
county,1051,"Elmore County, Alabama",50,30,66,34,71,29,50,50,55,31
county,1053,"Escambia County, Alabama",50,30,67,33,72,28,49,51,54,28
county,1055,"Etowah County, Alabama",50,32,66,34,73,27,49,51,55,29
county,1057,"Fayette County, Alabama",46,35,63,37,70,30,45,55,52,35
county,1059,"Franklin County, Alabama",47,34,64,36,69,31,48,52,54,33
county,1061,"Geneva County, Alabama",46,36,62,38,68,32,44,56,51,36
county,1063,"Greene County, Alabama",67,15,78,22,81,19,67,33,66,14
county,1065,"Hale County, Alabama",62,18,76,24,79,21,63,37,65,16
county,1067,"Henry County, Alabama",51,30,67,33,73,27,51,49,55,29
county,1069,"Houston County, Alabama",52,29,67,33,73,27,53,47,57,26
county,1071,"Jackson County, Alabama",44,36,62,38,68,32,44,56,52,34
county,1073,"Jefferson County, Alabama",61,21,75,25,80,20,61,39,65,20
county,1075,"Lamar County, Alabama",44,36,62,38,67,33,43,57,51,35
county,1077,"Lauderdale County, Alabama",55,30,68,32,74,26,55,45,61,27
county,1079,"Lawrence County, Alabama",46,34,64,36,70,30,46,54,52,33
county,1081,"Lee County, Alabama",60,26,70,30,77,23,58,42,63,24
county,1083,"Limestone County, Alabama",48,33,66,34,71,29,51,49,56,31
county,1085,"Lowndes County, Alabama",64,17,76,24,81,19,63,37,63,16
county,1087,"Macon County, Alabama",68,15,79,21,82,18,67,33,67,14
county,1089,"Madison County, Alabama",57,25,73,27,79,21,58,42,63,26
county,1091,"Marengo County, Alabama",61,21,74,26,80,20,58,42,62,21
county,1093,"Marion County, Alabama",45,36,62,38,68,32,44,56,52,36
county,1095,"Marshall County, Alabama",47,36,63,37,70,30,47,53,54,35
county,1097,"Mobile County, Alabama",50,28,72,28,77,23,54,46,57,26
county,1099,"Monroe County, Alabama",57,23,72,28,76,24,57,43,60,21
county,1101,"Montgomery County, Alabama",62,20,75,25,80,20,63,37,65,18
county,1103,"Morgan County, Alabama",49,33,65,35,71,29,50,50,55,31
county,1105,"Perry County, Alabama",63,17,76,24,81,19,63,37,63,17
county,1107,"Pickens County, Alabama",55,26,70,30,77,23,55,45,57,24
county,1109,"Pike County, Alabama",58,24,71,29,76,24,57,43,62,22
county,1111,"Randolph County, Alabama",48,33,64,36,71,29,48,52,53,33
county,1113,"Russell County, Alabama",57,23,71,29,76,24,57,43,61,22
county,1115,"St. Clair County, Alabama",48,34,64,36,70,30,47,53,55,32
county,1117,"Shelby County, Alabama",53,29,69,31,76,24,57,43,63,27
county,1119,"Sumter County, Alabama",65,17,78,22,83,17,65,35,65,16
county,1121,"Talladega County, Alabama",54,27,69,31,73,27,51,49,57,26
county,1123,"Tallapoosa County, Alabama",53,29,67,33,74,26,53,47,58,27
county,1125,"Tuscaloosa County, Alabama",54,26,70,30,77,23,54,46,61,26
county,1127,"Walker County, Alabama",43,36,63,37,66,34,44,56,52,34
county,1129,"Washington County, Alabama",48,31,65,35,71,29,46,54,54,29
county,1131,"Wilcox County, Alabama",63,17,75,25,80,20,64,36,63,17
county,1133,"Winston County, Alabama",46,36,63,37,67,33,46,54,53,35
county,2013,"Aleutians East Borough, Alaska",55,31,64,36,72,28,58,42,67,25
county,2016,"Aleutians West Census Area, Alaska",56,30,66,34,74,26,59,41,68,25
county,2020,"Anchorage Municipality, Alaska",62,27,72,28,81,19,64,36,72,20
county,2050,"Bethel Census Area, Alaska",62,24,71,29,79,21,66,34,72,19
county,2060,"Bristol Bay Borough, Alaska",59,28,71,29,79,21,62,38,70,23
county,2063,"Chugach Census Area, Alaska",59,28,71,29,79,21,62,38,70,23
county,2066,"Copper River Census Area, Alaska",58,28,70,30,78,22,61,39,70,23
county,2068,"Denali Borough, Alaska",61,24,75,25,81,19,63,37,72,21
county,2070,"Dillingham Census Area, Alaska",61,25,71,29,79,21,66,34,72,20
county,2090,"Fairbanks North Star Borough, Alaska",56,29,70,30,78,22,60,40,68,25
county,2100,"Haines Borough, Alaska",65,23,77,23,83,17,68,32,74,19
county,2105,"Hoonah-Angoon Census Area, Alaska",68,20,78,22,84,16,72,28,77,16
county,2110,"Juneau City And Borough, Alaska",67,21,78,22,84,16,71,29,77,16
county,2122,"Kenai Peninsula Borough, Alaska",58,29,70,30,77,23,60,40,68,25
county,2130,"Ketchikan Gateway Borough, Alaska",59,27,71,29,79,21,62,38,71,22
county,2150,"Kodiak Island Borough, Alaska",59,28,70,30,78,22,62,38,70,23
county,2158,"Kusilvak Census Area, Alaska",61,25,70,30,78,22,65,35,71,19
county,2164,"Lake And Peninsula Borough, Alaska",64,23,74,26,82,18,68,32,73,19
county,2170,"Matanuska-Susitna Borough, Alaska",53,33,67,33,74,26,56,44,65,27
county,2180,"Nome Census Area, Alaska",62,24,73,27,81,19,67,33,73,19
county,2185,"North Slope Borough, Alaska",58,28,68,32,74,26,61,39,70,22
county,2188,"Northwest Arctic Borough, Alaska",59,26,69,31,78,22,64,36,70,21
county,2195,"Petersburg Borough, Alaska",60,26,71,29,79,21,64,36,71,22
county,2198,"Prince of Wales-Hyder Census Area, Alaska",62,24,73,27,80,20,66,34,73,20
county,2220,"Sitka City And Borough, Alaska",68,20,78,22,84,16,72,28,77,16
county,2230,"Skagway Municipality, Alaska",69,19,79,21,84,16,72,28,77,15
county,2240,"Southeast Fairbanks Census Area, Alaska",52,33,65,35,72,28,54,46,64,29
county,2275,"Wrangell City And Borough, Alaska",58,28,70,30,77,23,61,39,68,24
county,2282,"Yakutat City And Borough, Alaska",62,25,73,27,80,20,65,35,72,21
county,2290,"Yukon-Koyukuk Census Area, Alaska",66,21,76,24,82,18,71,29,76,16
county,4001,"Apache County, Arizona",58,23,74,26,82,18,64,36,66,19
county,4003,"Cochise County, Arizona",58,27,70,30,77,23,60,40,62,25
county,4005,"Coconino County, Arizona",61,24,74,26,81,19,65,35,68,21
county,4007,"Gila County, Arizona",53,30,68,32,76,24,56,44,60,28
county,4009,"Graham County, Arizona",54,30,67,33,73,27,56,44,60,25
county,4011,"Greenlee County, Arizona",54,29,68,32,74,26,58,42,61,25
county,4012,"La Paz County, Arizona",52,32,66,34,74,26,55,45,59,27
county,4013,"Maricopa County, Arizona",59,27,73,27,78,22,63,37,68,22
county,4015,"Mohave County, Arizona",49,32,64,36,74,26,52,48,58,27
county,4017,"Navajo County, Arizona",55,27,70,30,79,21,60,40,64,23
county,4019,"Pima County, Arizona",64,20,78,22,82,18,72,28,72,18
county,4021,"Pinal County, Arizona",60,26,72,28,76,24,60,40,62,23
county,4023,"Santa Cruz County, Arizona",63,20,76,24,82,18,70,30,68,18
county,4025,"Yavapai County, Arizona",52,34,68,32,77,23,56,44,61,28
county,4027,"Yuma County, Arizona",57,27,70,30,74,26,63,37,63,23
county,5001,"Arkansas County, Arkansas",53,30,66,34,72,28,54,46,62,22
county,5003,"Ashley County, Arkansas",50,33,65,35,70,30,51,49,57,26
county,5005,"Baxter County, Arkansas",53,33,65,35,73,27,51,49,63,26
county,5007,"Benton County, Arkansas",58,28,70,30,76,24,61,39,69,20
county,5009,"Boone County, Arkansas",50,35,63,37,70,30,51,49,61,27
county,5011,"Bradley County, Arkansas",52,31,65,35,72,28,53,47,60,24
county,5013,"Calhoun County, Arkansas",49,33,63,37,70,30,49,51,58,26
county,5015,"Carroll County, Arkansas",54,31,67,33,74,26,56,44,65,24
county,5017,"Chicot County, Arkansas",59,23,71,29,77,23,60,40,65,17
county,5019,"Clark County, Arkansas",56,28,69,31,75,25,57,43,66,22
county,5021,"Clay County, Arkansas",49,35,62,38,68,32,47,53,59,28
county,5023,"Cleburne County, Arkansas",46,38,62,38,69,31,48,52,59,30
county,5025,"Cleveland County, Arkansas",47,37,62,38,70,30,47,53,57,30
county,5027,"Columbia County, Arkansas",53,29,66,34,73,27,54,46,61,22
county,5029,"Conway County, Arkansas",54,30,68,32,73,27,55,45,64,22
county,5031,"Craighead County, Arkansas",52,30,66,34,73,27,54,46,63,24
county,5033,"Crawford County, Arkansas",48,35,63,37,71,29,49,51,60,27
county,5035,"Crittenden County, Arkansas",60,24,70,30,75,25,59,41,65,18
county,5037,"Cross County, Arkansas",52,30,66,34,71,29,54,46,62,24
county,5039,"Dallas County, Arkansas",57,25,69,31,74,26,58,42,64,18
county,5041,"Desha County, Arkansas",56,26,68,32,74,26,57,43,62,20
county,5043,"Drew County, Arkansas",54,30,67,33,74,26,54,46,62,23
county,5045,"Faulkner County, Arkansas",54,30,68,32,76,24,56,44,64,24
county,5047,"Franklin County, Arkansas",45,39,61,39,69,31,46,54,56,30
county,5049,"Fulton County, Arkansas",48,35,63,37,70,30,51,49,61,28
county,5051,"Garland County, Arkansas",55,31,67,33,74,26,55,45,63,24
county,5053,"Grant County, Arkansas",47,37,62,38,69,31,47,53,58,30
county,5055,"Greene County, Arkansas",50,33,64,36,70,30,51,49,61,26
county,5057,"Hempstead County, Arkansas",53,30,66,34,72,28,54,46,62,22
county,5059,"Hot Spring County, Arkansas",51,32,65,35,71,29,52,48,62,24
county,5061,"Howard County, Arkansas",53,30,65,35,72,28,53,47,61,23
county,5063,"Independence County, Arkansas",47,36,61,39,67,33,45,55,58,27
county,5065,"Izard County, Arkansas",48,35,63,37,70,30,50,50,60,27
county,5067,"Jackson County, Arkansas",49,34,64,36,70,30,50,50,59,26
county,5069,"Jefferson County, Arkansas",59,23,72,28,78,22,58,42,64,17
county,5071,"Johnson County, Arkansas",49,34,63,37,70,30,51,49,59,27
county,5073,"Lafayette County, Arkansas",53,29,66,34,72,28,54,46,61,22
county,5075,"Lawrence County, Arkansas",47,37,62,38,69,31,48,52,58,29
county,5077,"Lee County, Arkansas",59,23,70,30,75,25,60,40,65,18
county,5079,"Lincoln County, Arkansas",53,29,66,34,71,29,54,46,62,22
county,5081,"Little River County, Arkansas",49,34,64,36,71,29,50,50,59,27
county,5083,"Logan County, Arkansas",47,36,63,37,69,31,49,51,59,30
county,5085,"Lonoke County, Arkansas",47,35,64,36,70,30,50,50,60,28
county,5087,"Madison County, Arkansas",52,31,66,34,72,28,54,46,63,23
county,5089,"Marion County, Arkansas",47,35,63,37,70,30,49,51,59,29
county,5091,"Miller County, Arkansas",54,30,66,34,72,28,55,45,63,22
county,5093,"Mississippi County, Arkansas",55,26,68,32,72,28,58,42,64,20
county,5095,"Monroe County, Arkansas",55,27,68,32,74,26,55,45,61,21
county,5097,"Montgomery County, Arkansas",50,35,64,36,70,30,51,49,61,26
county,5099,"Nevada County, Arkansas",52,30,66,34,72,28,53,47,60,24
county,5101,"Newton County, Arkansas",49,35,64,36,70,30,50,50,60,28
county,5103,"Ouachita County, Arkansas",56,27,69,31,75,25,57,43,63,20
county,5105,"Perry County, Arkansas",49,35,65,35,71,29,50,50,60,27
county,5107,"Phillips County, Arkansas",60,22,72,28,77,23,62,38,66,15
county,5109,"Pike County, Arkansas",48,37,64,36,69,31,49,51,60,29
county,5111,"Poinsett County, Arkansas",46,37,62,38,68,32,47,53,57,30
county,5113,"Polk County, Arkansas",48,36,63,37,70,30,50,51,60,28
county,5115,"Pope County, Arkansas",51,34,64,36,72,28,52,48,61,27
county,5117,"Prairie County, Arkansas",49,34,64,36,70,30,50,50,60,27
county,5119,"Pulaski County, Arkansas",65,23,75,25,79,21,65,35,71,16
county,5121,"Randolph County, Arkansas",47,37,61,39,69,31,47,53,58,29
county,5123,"St. Francis County, Arkansas",56,26,69,31,74,26,57,43,63,19
county,5125,"Saline County, Arkansas",51,33,66,34,73,27,54,46,61,28
county,5127,"Scott County, Arkansas",46,37,62,38,68,32,48,52,58,29
county,5129,"Searcy County, Arkansas",48,37,62,38,69,31,49,51,58,29
county,5131,"Sebastian County, Arkansas",53,31,66,34,73,27,57,43,65,23
county,5133,"Sevier County, Arkansas",53,30,66,34,70,30,57,43,65,23
county,5135,"Sharp County, Arkansas",51,33,65,35,70,30,52,48,62,26
county,5137,"Stone County, Arkansas",46,38,63,37,70,30,49,51,60,28
county,5139,"Union County, Arkansas",52,30,66,34,73,27,53,47,61,23
county,5141,"Van Buren County, Arkansas",51,33,65,35,71,29,52,48,62,26
county,5143,"Washington County, Arkansas",58,28,69,31,76,24,60,40,69,21
county,5145,"White County, Arkansas",48,38,62,38,71,29,47,53,59,28
county,5147,"Woodruff County, Arkansas",50,32,65,35,72,28,51,49,59,25
county,5149,"Yell County, Arkansas",49,34,63,37,69,31,51,49,60,27
county,6001,"Alameda County, California",75,16,81,19,86,14,79,21,83,10
county,6003,"Alpine County, California",66,23,76,24,83,17,69,31,75,18
county,6005,"Amador County, California",60,28,71,29,77,23,62,38,69,22
county,6007,"Butte County, California",59,28,71,29,78,22,64,36,68,23
county,6009,"Calaveras County, California",59,29,70,30,78,22,60,40,67,23
county,6011,"Colusa County, California",59,27,68,32,75,25,62,38,67,22
county,6013,"Contra Costa County, California",66,19,79,21,84,16,74,26,77,13
county,6015,"Del Norte County, California",58,27,70,30,77,23,62,38,68,22
county,6017,"El Dorado County, California",59,28,73,27,79,21,64,36,70,23
county,6019,"Fresno County, California",58,25,72,28,79,21,70,30,71,17
county,6021,"Glenn County, California",55,30,67,33,73,27,59,41,66,23
county,6023,"Humboldt County, California",67,22,77,23,83,17,69,31,75,16
county,6025,"Imperial County, California",66,21,73,27,78,22,71,29,72,16
county,6027,"Inyo County, California",62,25,73,27,80,20,66,34,72,20
county,6029,"Kern County, California",60,23,70,30,75,25,62,38,64,23
county,6031,"Kings County, California",58,28,69,31,75,25,61,39,67,22
county,6033,"Lake County, California",63,25,72,28,79,21,64,36,71,20
county,6035,"Lassen County, California",54,32,65,35,72,28,55,45,63,26
county,6037,"Los Angeles County, California",67,19,78,22,81,19,74,26,77,14
county,6039,"Madera County, California",62,24,71,29,74,26,67,33,69,19
county,6041,"Marin County, California",70,21,79,21,85,15,73,27,78,15
county,6043,"Mariposa County, California",60,27,72,28,79,21,63,37,71,22
county,6045,"Mendocino County, California",63,24,76,24,81,19,67,33,73,17
county,6047,"Merced County, California",63,22,72,28,79,21,67,33,70,18
county,6049,"Modoc County, California",56,30,68,32,74,26,58,42,67,23
county,6051,"Mono County, California",65,23,75,25,81,19,68,32,74,19
county,6053,"Monterey County, California",68,19,75,25,81,19,72,28,75,15
county,6055,"Napa County, California",69,20,78,22,84,16,71,29,75,15
county,6057,"Nevada County, California",64,22,77,23,83,17,67,33,74,18
county,6059,"Orange County, California",64,25,74,26,78,22,68,32,74,17
county,6061,"Placer County, California",60,25,73,27,80,20,65,35,72,20
county,6063,"Plumas County, California",60,27,72,28,78,22,62,38,70,21
county,6065,"Riverside County, California",61,23,75,25,80,20,69,31,75,15
county,6067,"Sacramento County, California",66,23,76,24,80,20,68,32,75,17
county,6069,"San Benito County, California",65,21,76,24,81,19,71,29,74,16
county,6071,"San Bernardino County, California",68,21,77,23,80,20,70,30,73,15
county,6073,"San Diego County, California",62,23,75,25,80,20,70,30,74,18
county,6075,"San Francisco County, California",76,15,81,19,87,13,80,20,83,11
county,6077,"San Joaquin County, California",67,22,72,28,80,20,66,34,70,18
county,6079,"San Luis Obispo County, California",66,24,75,25,81,19,68,32,75,18
county,6081,"San Mateo County, California",75,16,81,19,86,14,78,22,80,12
county,6083,"Santa Barbara County, California",65,23,75,25,80,20,70,30,74,17
county,6085,"Santa Clara County, California",71,17,79,21,87,13,76,24,81,12
county,6087,"Santa Cruz County, California",76,17,80,20,85,15,75,25,80,13
county,6089,"Shasta County, California",53,30,68,32,75,25,56,44,65,25
county,6091,"Sierra County, California",54,32,68,32,76,24,56,44,64,26
county,6093,"Siskiyou County, California",62,26,71,29,78,22,64,36,70,21
county,6095,"Solano County, California",64,23,76,24,81,19,66,34,73,17
county,6097,"Sonoma County, California",71,20,79,21,84,16,73,27,78,14
county,6099,"Stanislaus County, California",64,24,73,27,76,24,66,34,71,19
county,6101,"Sutter County, California",57,27,69,31,77,23,61,39,67,22
county,6103,"Tehama County, California",55,32,67,33,74,26,58,42,66,24
county,6105,"Trinity County, California",58,29,69,31,76,24,59,41,67,24
county,6107,"Tulare County, California",59,29,68,32,75,25,64,36,67,22
county,6109,"Tuolumne County, California",56,29,70,30,78,22,58,42,67,24
county,6111,"Ventura County, California",63,26,75,25,83,17,69,31,73,17
county,6113,"Yolo County, California",69,20,78,22,83,17,73,27,77,16
county,6115,"Yuba County, California",55,30,67,33,74,26,58,42,66,24
county,8001,"Adams County, Colorado",67,19,76,24,81,19,72,28,74,15
county,8003,"Alamosa County, Colorado",58,27,71,29,79,21,62,38,66,22
county,8005,"Arapahoe County, Colorado",64,24,75,25,81,19,67,33,71,18
county,8007,"Archuleta County, Colorado",60,26,74,26,81,19,63,37,70,20
county,8009,"Baca County, Colorado",47,36,63,37,71,29,50,50,57,30
county,8011,"Bent County, Colorado",52,31,66,34,74,26,55,45,61,26
county,8013,"Boulder County, Colorado",66,20,77,23,84,16,71,29,75,17
county,8014,"Broomfield County, Colorado",68,20,77,23,85,15,71,29,74,16
county,8015,"Chaffee County, Colorado",62,24,76,24,83,17,66,34,70,20
county,8017,"Cheyenne County, Colorado",47,37,62,38,70,30,50,50,58,31
county,8019,"Clear Creek County, Colorado",67,20,78,22,84,16,71,29,75,16
county,8021,"Conejos County, Colorado",65,20,76,24,81,19,70,30,73,16
county,8023,"Costilla County, Colorado",67,19,78,22,83,17,73,27,74,15
county,8025,"Crowley County, Colorado",52,31,66,34,72,28,55,45,60,26
county,8027,"Custer County, Colorado",57,28,71,29,78,22,60,40,66,24
county,8029,"Delta County, Colorado",54,31,69,31,76,24,57,43,63,26
county,8031,"Denver County, Colorado",73,16,79,21,85,15,76,24,77,12
county,8033,"Dolores County, Colorado",51,33,65,35,74,26,54,46,61,28
county,8035,"Douglas County, Colorado",61,24,75,25,82,18,67,33,73,18
county,8037,"Eagle County, Colorado",66,21,77,23,84,16,70,30,74,17
county,8039,"Elbert County, Colorado",56,29,69,31,77,24,59,41,66,23
county,8041,"El Paso County, Colorado",59,28,71,29,78,22,61,39,68,22
county,8043,"Fremont County, Colorado",54,31,67,33,75,25,56,44,63,25
county,8045,"Garfield County, Colorado",62,24,74,26,80,20,65,35,70,19
county,8047,"Gilpin County, Colorado",64,23,76,24,83,17,68,32,72,18
county,8049,"Grand County, Colorado",60,25,73,27,80,20,63,37,69,21
county,8051,"Gunnison County, Colorado",63,24,76,24,83,17,68,32,73,19
county,8053,"Hinsdale County, Colorado",61,25,74,26,82,18,65,35,70,21
county,8055,"Huerfano County, Colorado",62,23,75,25,81,19,66,34,70,19
county,8057,"Jackson County, Colorado",52,32,66,34,73,27,55,45,63,27
county,8059,"Jefferson County, Colorado",61,24,75,25,82,18,67,33,70,20
county,8061,"Kiowa County, Colorado",46,38,61,39,70,30,48,52,56,32
county,8063,"Kit Carson County, Colorado",47,36,62,38,71,29,50,50,57,30
county,8065,"Lake County, Colorado",66,21,77,23,83,17,70,30,74,16
county,8067,"La Plata County, Colorado",65,21,77,23,84,16,69,31,74,17
county,8069,"Larimer County, Colorado",62,20,77,23,85,15,67,33,72,18
county,8071,"Las Animas County, Colorado",59,25,72,28,78,22,64,36,68,20
county,8073,"Lincoln County, Colorado",51,32,65,35,72,28,53,47,61,26
county,8075,"Logan County, Colorado",49,35,64,36,72,28,52,48,59,29
county,8077,"Mesa County, Colorado",54,31,69,31,76,24,57,43,63,24
county,8079,"Mineral County, Colorado",64,23,76,24,83,17,68,32,73,18
county,8081,"Moffat County, Colorado",46,35,62,38,68,32,47,53,57,29
county,8083,"Montezuma County, Colorado",55,29,70,30,78,22,59,41,65,23
county,8085,"Montrose County, Colorado",53,31,67,33,75,25,56,44,63,25
county,8087,"Morgan County, Colorado",52,30,67,33,72,28,56,44,62,24
county,8089,"Otero County, Colorado",57,28,70,30,76,24,61,39,65,23
county,8091,"Ouray County, Colorado",65,22,77,23,84,16,69,31,74,17
county,8093,"Park County, Colorado",57,28,71,29,80,20,60,40,66,24
county,8095,"Phillips County, Colorado",49,34,64,36,72,28,52,48,59,29
county,8097,"Pitkin County, Colorado",65,23,76,24,84,16,69,31,74,18
county,8099,"Prowers County, Colorado",49,34,64,36,72,28,52,48,58,28
county,8101,"Pueblo County, Colorado",59,25,73,27,80,20,63,37,67,19
county,8103,"Rio Blanco County, Colorado",47,35,63,37,70,30,49,51,58,30
county,8105,"Rio Grande County, Colorado",58,27,71,29,78,22,62,38,66,22
county,8107,"Routt County, Colorado",60,25,74,26,82,18,64,36,70,20
county,8109,"Saguache County, Colorado",62,24,74,26,80,20,67,33,70,19
county,8111,"San Juan County, Colorado",66,21,77,23,83,17,70,30,74,16
county,8113,"San Miguel County, Colorado",63,24,76,24,84,16,67,33,72,20
county,8115,"Sedgwick County, Colorado",52,32,65,35,73,27,55,45,62,27
county,8117,"Summit County, Colorado",63,23,76,24,83,17,67,33,72,19
county,8119,"Teller County, Colorado",52,32,68,32,77,23,55,45,62,27
county,8121,"Washington County, Colorado",50,34,64,36,71,29,53,47,61,28
county,8123,"Weld County, Colorado",53,27,69,31,77,23,58,42,64,23
county,8125,"Yuma County, Colorado",48,36,63,37,71,29,52,48,59,29
county,9110,"Capitol Planning Region, Connecticut",68,16,78,22,84,16,72,28,77,15
county,9120,"Greater Bridgeport Planning Region, Connecticut",66,18,78,22,83,17,71,29,76,16
county,9130,"Lower Connecticut River Valley Planning Region, Connecticut",65,20,78,22,84,16,68,32,74,18
county,9140,"Naugatuck Valley Planning Region, Connecticut",63,21,76,24,81,19,65,35,72,18
county,9150,"Northeastern Connecticut Planning Region, Connecticut",58,23,73,27,79,21,60,40,68,23
county,9160,"Northwest Hills Planning Region, Connecticut",60,23,75,25,80,20,64,36,71,21
county,9170,"South Central Connecticut Planning Region, Connecticut",67,18,77,23,83,17,70,30,77,14
county,9180,"Southeastern Connecticut Planning Region, Connecticut",62,23,75,25,80,20,66,34,71,21
county,9190,"Western Connecticut Planning Region, Connecticut",71,16,80,20,85,15,76,24,80,15
county,10001,"Kent County, Delaware",63,21,75,25,80,20,62,38,66,18
county,10003,"New Castle County, Delaware",64,20,79,21,83,17,69,31,72,17
county,10005,"Sussex County, Delaware",61,25,73,27,78,22,64,36,71,18
county,11001,"District of Columbia, District of Columbia",81,11,83,17,87,13,77,23,83,10
county,12001,"Alachua County, Florida",64,19,79,21,84,16,66,34,72,19
county,12003,"Baker County, Florida",49,33,64,36,70,30,48,52,56,32
county,12005,"Bay County, Florida",53,30,68,32,74,26,55,45,63,25
county,12007,"Bradford County, Florida",53,29,68,32,71,29,54,46,62,26
county,12009,"Brevard County, Florida",60,23,74,26,79,21,62,38,68,19
county,12011,"Broward County, Florida",69,16,79,21,83,17,70,30,71,18
county,12013,"Calhoun County, Florida",48,32,64,36,70,30,48,52,55,30
county,12015,"Charlotte County, Florida",58,28,72,28,75,25,55,45,63,27
county,12017,"Citrus County, Florida",58,27,70,30,75,25,55,45,63,26
county,12019,"Clay County, Florida",58,28,71,29,77,23,58,42,64,26
county,12021,"Collier County, Florida",56,29,71,29,77,23,58,42,66,26
county,12023,"Columbia County, Florida",53,30,68,32,73,27,52,48,60,29
county,12027,"Desoto County, Florida",54,30,68,32,72,28,55,45,61,27
county,12029,"Dixie County, Florida",50,33,65,35,70,30,48,52,56,32
county,12031,"Duval County, Florida",62,23,75,25,79,21,64,36,68,22
county,12033,"Escambia County, Florida",63,24,73,27,79,21,61,39,65,23
county,12035,"Flagler County, Florida",62,23,75,25,79,21,62,38,69,21
county,12037,"Franklin County, Florida",54,29,69,31,75,25,54,46,61,28
county,12039,"Gadsden County, Florida",68,16,78,22,81,19,68,32,69,14
county,12041,"Gilchrist County, Florida",51,32,66,34,71,29,50,50,59,29
county,12043,"Glades County, Florida",55,27,68,32,73,27,55,45,62,26
county,12045,"Gulf County, Florida",54,29,68,32,74,26,53,47,61,28
county,12047,"Hamilton County, Florida",56,25,69,31,74,26,55,45,61,24
county,12049,"Hardee County, Florida",54,28,67,33,72,28,55,45,62,26
county,12051,"Hendry County, Florida",61,23,72,28,75,25,64,36,69,19
county,12053,"Hernando County, Florida",54,26,71,29,76,24,55,45,63,28
county,12055,"Highlands County, Florida",55,28,69,31,75,25,55,45,61,26
county,12057,"Hillsborough County, Florida",67,18,77,23,82,18,68,32,72,19
county,12059,"Holmes County, Florida",45,37,61,39,67,33,42,58,53,36
county,12061,"Indian River County, Florida",56,28,72,28,79,21,56,44,66,25
county,12063,"Jackson County, Florida",53,28,68,32,73,27,52,48,60,27
county,12065,"Jefferson County, Florida",59,24,73,27,79,21,58,42,63,23
county,12067,"Lafayette County, Florida",47,35,63,37,69,31,45,55,53,34
county,12069,"Lake County, Florida",61,24,73,27,80,20,59,41,67,22
county,12071,"Lee County, Florida",56,26,71,29,77,23,62,38,64,24
county,12073,"Leon County, Florida",64,21,78,22,83,17,65,35,71,19
county,12075,"Levy County, Florida",54,28,69,31,74,26,52,48,61,26
county,12077,"Liberty County, Florida",52,31,66,34,72,28,50,50,58,29
county,12079,"Madison County, Florida",56,24,71,29,77,23,56,44,61,25
county,12081,"Manatee County, Florida",61,25,74,26,80,20,60,40,69,21
county,12083,"Marion County, Florida",62,24,74,26,78,22,57,43,64,25
county,12085,"Martin County, Florida",59,26,72,28,78,22,57,43,67,24
county,12086,"Miami-Dade County, Florida",67,19,77,23,78,22,70,30,74,13
county,12087,"Monroe County, Florida",66,22,76,24,80,20,66,34,71,19
county,12089,"Nassau County, Florida",55,28,70,30,76,24,56,44,64,25
county,12091,"Okaloosa County, Florida",57,29,70,30,77,23,58,42,66,25
county,12093,"Okeechobee County, Florida",52,29,67,33,73,27,53,47,60,29
county,12095,"Orange County, Florida",63,20,76,24,82,18,63,37,71,18
county,12097,"Osceola County, Florida",66,19,77,23,80,20,68,32,72,17
county,12099,"Palm Beach County, Florida",66,21,76,24,82,18,66,34,72,16
